date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,81.5,12.5,6.0,2.73,0.62,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,42.2,27.5,30.3,1.31,1.07,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,59.0,22.5,18.4,1.84,0.92,1-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,56.3,23.4,20.3,1.76,0.96,1-0
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,1.9,6.2,91.8,0.4,3.47,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,29.0,27.3,43.7,1.04,1.35,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,22.4,25.7,51.8,0.91,1.53,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,32.2,27.7,40.0,1.11,1.27,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,55.3,24.8,20.0,1.62,0.86,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,49.1,26.4,24.5,1.47,0.95,1-0
2026-06-14,E,Germany,Curaçao,United States,Houston,84.0,11.4,4.6,2.75,0.51,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,24.4,26.4,49.2,0.95,1.47,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,65.6,21.0,13.4,1.92,0.73,1-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,43.5,27.4,29.2,1.34,1.05,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.5,2.3,0.5,4.57,0.31,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,12.3,20.1,67.6,0.71,1.99,0-1
2026-06-16,J,Austria,Jordan,United States,Santa Clara,65.2,21.2,13.6,1.91,0.73,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,71.2,18.4,10.3,2.12,0.66,2-0
2026-06-16,I,France,Senegal,United States,East Rutherford,78.5,14.7,6.9,2.44,0.58,2-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,4.2,10.8,85.0,0.5,2.82,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,82.2,12.5,5.3,2.64,0.53,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,9.6,17.7,72.7,0.64,2.18,0-2
2026-06-17,L,England,Croatia,United States,Arlington,63.2,22.0,14.8,1.84,0.76,1-0
