date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,77.3,14.8,7.9,2.5,0.67,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,42.2,27.5,30.3,1.31,1.07,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,60.7,22.0,17.3,1.89,0.89,1-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,54.4,23.9,21.7,1.71,0.99,1-0
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,2.4,7.4,90.1,0.43,3.27,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,31.6,27.7,40.7,1.09,1.28,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,22.4,25.7,51.8,0.91,1.53,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,32.7,27.8,39.5,1.12,1.26,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,56.5,24.4,19.1,1.65,0.85,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,46.9,26.8,26.3,1.42,0.99,1-0
2026-06-14,E,Germany,Curaçao,United States,Houston,84.6,11.1,4.4,2.79,0.5,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,23.6,26.1,50.2,0.94,1.5,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,63.4,21.9,14.7,1.85,0.76,1-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,43.5,27.4,29.2,1.34,1.05,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.2,2.6,0.6,4.42,0.32,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,12.3,20.1,67.6,0.71,1.99,0-1
2026-06-16,J,Austria,Jordan,United States,Santa Clara,66.8,20.5,12.7,1.96,0.71,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,67.5,20.2,12.3,1.98,0.71,1-0
2026-06-16,I,France,Senegal,United States,East Rutherford,74.2,17.0,8.8,2.24,0.63,2-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,4.8,11.8,83.4,0.52,2.72,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,79.5,14.1,6.4,2.49,0.56,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,9.9,18.0,72.1,0.65,2.16,0-2
2026-06-17,L,England,Croatia,United States,Arlington,59.5,23.4,17.1,1.74,0.81,1-0
2026-06-17,L,Ghana,Panama,Canada,Toronto,45.4,27.1,27.5,1.38,1.01,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,43.4,27.4,29.2,1.34,1.05,1-1
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,64.3,20.7,15.0,2.0,0.84,1-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,61.7,22.6,15.7,1.8,0.78,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,90.3,7.1,2.6,3.42,0.49,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,47.4,26.7,25.9,1.43,0.98,1-0
2026-06-19,C,Scotland,Morocco,United States,Foxborough,8.9,17.0,74.0,0.63,2.23,0-2
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,82.8,12.2,5.1,2.67,0.52,2-0
2026-06-19,D,United States,Australia,United States,Seattle,46.0,25.7,28.3,1.5,1.12,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,63.3,21.9,14.7,1.85,0.76,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,9.8,17.9,72.3,0.65,2.16,0-2
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,43.4,27.4,29.2,1.34,1.05,1-1
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,88.6,8.4,2.9,3.12,0.45,3-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,70.7,18.7,10.6,2.1,0.67,2-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,22.9,25.9,51.3,0.92,1.52,0-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,95.2,3.6,0.9,4.07,0.34,4-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,72.2,17.9,9.8,2.16,0.65,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,94.5,4.2,1.1,3.91,0.36,3-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,52.6,25.5,21.8,1.55,0.9,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,70.9,18.6,10.5,2.11,0.67,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,10.8,18.9,70.3,0.67,2.08,0-2
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,82.6,12.3,5.1,2.66,0.53,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,68.3,19.8,11.9,2.01,0.7,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,85.9,10.2,3.9,2.89,0.49,2-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,8.2,16.2,75.6,0.61,2.3,0-2
2026-06-24,C,Morocco,Haiti,United States,Atlanta,86.0,10.2,3.8,2.89,0.48,2-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,71.9,18.1,10.0,2.15,0.65,2-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,11.1,19.2,69.7,0.68,2.06,0-2
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,24.0,26.2,49.7,0.94,1.48,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,70.5,18.1,11.4,2.21,0.76,2-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,34.1,26.3,39.6,1.24,1.36,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,42.2,26.2,31.6,1.42,1.19,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,28.9,27.3,43.7,1.04,1.35,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,6.6,14.3,79.1,0.57,2.47,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,42.6,27.5,29.9,1.32,1.06,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,52.3,25.6,22.1,1.55,0.91,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,5.7,13.0,81.3,0.54,2.59,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,69.8,19.1,11.1,2.07,0.68,2-0
2026-06-26,I,Norway,France,United States,Foxborough,17.9,23.8,58.4,0.82,1.7,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,7.0,14.8,78.2,0.58,2.42,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,7.4,15.3,77.3,0.59,2.38,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,43.6,27.4,29.1,1.34,1.04,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,31.4,27.7,40.9,1.09,1.29,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,2.1,6.7,91.1,0.42,3.37,0-3
2026-06-27,J,Algeria,Austria,United States,Kansas City,39.6,27.8,32.7,1.26,1.12,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,1.8,6.1,92.0,0.4,3.49,0-3
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,24.7,26.4,48.8,0.96,1.46,0-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,40.1,27.7,32.2,1.27,1.11,1-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,67.0,20.4,12.6,1.97,0.71,1-0
