date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,78.4,14.2,7.4,2.56,0.66,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,42.9,27.4,29.6,1.33,1.06,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,55.7,23.6,20.8,1.74,0.97,1-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,49.9,25.0,25.1,1.6,1.06,1-1
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,2.5,7.7,89.7,0.43,3.22,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,28.0,27.2,44.8,1.02,1.37,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,22.4,25.7,51.8,0.91,1.53,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,32.2,27.7,40.0,1.11,1.27,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,55.3,24.8,20.0,1.62,0.86,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,49.1,26.4,24.5,1.47,0.95,1-0
2026-06-14,E,Germany,Curaçao,United States,Houston,84.0,11.4,4.6,2.75,0.51,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,24.5,26.4,49.1,0.95,1.47,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,70.6,18.8,10.7,2.1,0.67,2-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,43.5,27.4,29.2,1.34,1.05,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.7,1.2,0.2,5.25,0.27,5-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,12.3,20.1,67.6,0.71,1.99,0-1
2026-06-16,J,Austria,Jordan,United States,Santa Clara,65.2,21.2,13.6,1.91,0.73,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,74.0,17.1,9.0,2.23,0.63,2-0
2026-06-16,I,France,Senegal,United States,East Rutherford,77.2,15.4,7.4,2.37,0.59,2-0
