date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,77.8,14.5,7.7,2.53,0.67,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,40.4,27.7,31.9,1.27,1.1,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,69.1,18.7,12.2,2.16,0.78,2-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,45.3,25.8,28.9,1.49,1.13,1-1
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,3.3,9.2,87.5,0.46,3.01,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,32.8,27.8,39.4,1.12,1.25,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,24.1,26.3,49.7,0.95,1.48,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,26.3,26.8,46.8,0.99,1.42,0-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,43.2,27.4,29.4,1.34,1.05,1-1
2026-06-14,F,Netherlands,Japan,United States,Arlington,42.8,27.5,29.7,1.33,1.06,1-1
2026-06-14,E,Germany,Curaçao,United States,Houston,84.6,11.0,4.4,2.79,0.5,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,17.0,23.3,59.7,0.8,1.74,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,68.1,19.9,12.0,2.0,0.7,2-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,39.6,27.8,32.6,1.26,1.11,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.8,1.6,0.3,4.92,0.28,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,8.9,17.0,74.1,0.63,2.24,0-2
2026-06-16,J,Austria,Jordan,United States,Santa Clara,59.1,23.5,17.4,1.73,0.81,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,64.7,21.4,13.9,1.89,0.74,1-0
2026-06-16,I,France,Senegal,United States,East Rutherford,67.0,20.4,12.6,1.97,0.71,1-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,7.5,15.4,77.1,0.59,2.37,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,83.3,11.8,4.8,2.71,0.52,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,16.8,23.2,60.0,0.8,1.75,0-1
2026-06-17,L,England,Croatia,United States,Arlington,57.4,24.1,18.5,1.68,0.84,1-0
2026-06-17,L,Ghana,Panama,Canada,Toronto,30.1,27.5,42.3,1.06,1.32,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,55.3,24.8,19.9,1.62,0.86,1-0
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,54.4,23.9,21.7,1.71,0.99,1-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,63.8,21.8,14.5,1.86,0.75,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,90.9,6.6,2.3,3.5,0.48,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,51.8,25.7,22.5,1.53,0.91,1-0
2026-06-19,C,Scotland,Morocco,United States,Foxborough,12.1,20.0,67.8,0.7,2.0,0-1
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,76.9,15.5,7.5,2.36,0.59,2-0
2026-06-19,D,United States,Australia,United States,Seattle,40.2,26.3,33.5,1.37,1.23,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,63.6,21.8,14.6,1.86,0.75,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,14.3,21.7,64.0,0.75,1.87,0-1
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,49.7,26.2,24.0,1.48,0.94,1-0
