date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,78.5,14.1,7.3,2.56,0.66,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,42.2,27.5,30.3,1.31,1.07,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,59.0,22.5,18.4,1.84,0.92,1-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,49.7,25.0,25.3,1.59,1.06,1-1
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,1.8,5.9,92.2,0.4,3.52,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,27.9,27.2,45.0,1.02,1.37,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,22.4,25.7,51.8,0.91,1.53,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,32.2,27.7,40.0,1.11,1.27,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,55.3,24.8,20.0,1.62,0.86,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,49.1,26.4,24.5,1.47,0.95,1-0
2026-06-14,E,Germany,Curaçao,United States,Houston,84.0,11.4,4.6,2.75,0.51,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,24.4,26.4,49.2,0.95,1.47,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,72.0,18.0,9.9,2.15,0.65,2-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,43.5,27.4,29.2,1.34,1.05,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.7,2.0,0.4,4.73,0.3,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,12.3,20.1,67.6,0.71,1.99,0-1
2026-06-16,J,Austria,Jordan,United States,Santa Clara,65.2,21.2,13.6,1.91,0.73,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,71.9,18.1,10.0,2.15,0.65,2-0
2026-06-16,I,France,Senegal,United States,East Rutherford,80.9,13.2,5.8,2.57,0.55,2-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,3.2,9.0,87.7,0.46,3.03,0-3
2026-06-17,K,Portugal,DR Congo,United States,Houston,80.8,13.3,5.9,2.56,0.55,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,9.9,18.1,72.0,0.65,2.15,0-2
2026-06-17,L,England,Croatia,United States,Arlington,66.8,20.5,12.7,1.96,0.71,1-0
