date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,79.6,13.5,6.8,2.62,0.64,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,45.0,27.1,27.8,1.38,1.02,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,67.6,19.4,13.1,2.11,0.8,2-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,58.5,22.7,18.8,1.82,0.92,1-0
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,3.7,9.9,86.4,0.48,2.92,0-2
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,30.5,27.6,41.9,1.07,1.31,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,21.5,25.4,53.0,0.9,1.56,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,36.3,27.9,35.8,1.19,1.18,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,53.5,25.3,21.2,1.58,0.89,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,43.9,27.3,28.8,1.35,1.04,1-1
2026-06-14,E,Germany,Curaçao,United States,Houston,85.8,10.3,3.9,2.88,0.49,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,25.2,26.6,48.3,0.97,1.45,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,61.0,22.8,16.1,1.78,0.79,1-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,41.1,27.6,31.2,1.29,1.09,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.0,2.8,0.7,4.34,0.32,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,11.7,19.6,68.7,0.69,2.03,0-2
2026-06-16,J,Austria,Jordan,United States,Santa Clara,66.6,20.6,12.8,1.95,0.72,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,67.2,20.3,12.5,1.97,0.71,1-0
2026-06-16,I,France,Senegal,United States,East Rutherford,74.3,16.9,8.8,2.24,0.62,2-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,4.8,11.8,83.3,0.52,2.71,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,80.0,13.8,6.2,2.52,0.56,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,14.4,21.7,64.0,0.75,1.87,0-1
2026-06-17,L,England,Croatia,United States,Arlington,64.2,21.6,14.2,1.88,0.75,1-0
2026-06-17,L,Ghana,Panama,Canada,Toronto,40.1,27.7,32.2,1.27,1.11,1-1
2026-06-18,A,Czech Republic,South Africa,United States,Atlanta,51.2,25.9,22.9,1.52,0.92,1-0
2026-06-18,A,Mexico,South Korea,Mexico,Zapopan,56.2,23.4,20.4,1.76,0.96,1-0
2026-06-18,B,Switzerland,Bosnia and Herzegovina,United States,Inglewood,62.9,22.1,15.0,1.84,0.76,1-0
2026-06-18,B,Canada,Qatar,Canada,Vancouver,89.7,7.5,2.8,3.36,0.5,3-0
2026-06-19,D,Turkey,Paraguay,United States,Santa Clara,43.7,27.3,28.9,1.35,1.04,1-1
2026-06-19,C,Scotland,Morocco,United States,Foxborough,10.6,18.7,70.6,0.67,2.1,0-2
2026-06-19,C,Brazil,Haiti,United States,Philadelphia,80.0,13.8,6.2,2.51,0.56,2-0
2026-06-19,D,United States,Australia,United States,Seattle,49.9,25.0,25.1,1.6,1.06,1-1
2026-06-20,F,Netherlands,Sweden,United States,Houston,64.1,21.6,14.3,1.87,0.75,1-0
2026-06-20,F,Tunisia,Japan,United States,Guadalupe,9.4,17.6,73.0,0.64,2.19,0-2
2026-06-20,E,Germany,Ivory Coast,Canada,Toronto,49.8,26.2,24.0,1.49,0.94,1-0
2026-06-20,E,Ecuador,Curaçao,United States,Kansas City,84.9,10.9,4.3,2.81,0.5,2-0
2026-06-21,G,Belgium,Iran,United States,Inglewood,67.9,20.0,12.1,2.0,0.7,1-0
2026-06-21,G,New Zealand,Egypt,Canada,Vancouver,25.2,26.6,48.2,0.97,1.45,0-1
2026-06-21,H,Spain,Saudi Arabia,United States,Atlanta,94.8,3.9,1.0,3.98,0.35,3-0
2026-06-21,H,Uruguay,Cape Verde,United States,Miami Gardens,73.4,17.4,9.2,2.21,0.64,2-0
2026-06-22,I,France,Iraq,United States,Philadelphia,91.8,6.2,1.9,3.46,0.4,3-0
2026-06-22,I,Norway,Senegal,United States,East Rutherford,60.2,23.1,16.7,1.76,0.8,1-0
2026-06-22,J,Argentina,Austria,United States,Arlington,70.1,19.0,10.9,2.08,0.67,2-0
2026-06-22,J,Jordan,Algeria,United States,Santa Clara,11.2,19.3,69.5,0.68,2.06,0-2
2026-06-23,K,Portugal,Uzbekistan,United States,Houston,73.4,17.3,9.2,2.21,0.63,2-0
2026-06-23,K,Colombia,DR Congo,Mexico,Zapopan,71.5,18.3,10.2,2.13,0.66,2-0
2026-06-23,L,England,Ghana,United States,Foxborough,87.7,9.0,3.2,3.03,0.46,3-0
2026-06-23,L,Panama,Croatia,Canada,Toronto,11.3,19.4,69.3,0.68,2.05,0-2
2026-06-24,C,Morocco,Haiti,United States,Atlanta,84.3,11.2,4.5,2.77,0.51,2-0
2026-06-24,B,Bosnia and Herzegovina,Qatar,United States,Seattle,64.5,21.5,14.0,1.89,0.74,1-0
2026-06-24,C,Scotland,Brazil,United States,Miami Gardens,13.8,21.3,64.9,0.74,1.9,0-1
2026-06-24,A,South Africa,South Korea,United States,Guadalupe,16.5,23.0,60.5,0.79,1.76,0-1
2026-06-24,A,Mexico,Czech Republic,Mexico,Mexico City,65.7,20.1,14.1,2.04,0.82,2-0
2026-06-24,B,Canada,Switzerland,Canada,Vancouver,39.6,26.3,34.0,1.36,1.24,1-1
2026-06-25,D,United States,Turkey,United States,Inglewood,50.2,24.9,24.9,1.6,1.05,1-1
2026-06-25,D,Paraguay,Australia,United States,Santa Clara,28.7,27.3,44.0,1.04,1.35,1-1
2026-06-25,E,Curaçao,Ivory Coast,United States,Philadelphia,8.2,16.3,75.5,0.61,2.3,0-2
2026-06-25,E,Ecuador,Germany,United States,East Rutherford,34.7,27.9,37.5,1.16,1.21,1-1
2026-06-25,F,Japan,Sweden,United States,Arlington,56.1,24.5,19.4,1.64,0.85,1-0
2026-06-25,F,Tunisia,Netherlands,United States,Kansas City,6.4,14.0,79.6,0.56,2.49,0-2
2026-06-26,I,Senegal,Iraq,Canada,Toronto,62.5,22.2,15.2,1.83,0.77,1-0
2026-06-26,I,Norway,France,United States,Foxborough,23.1,26.0,50.9,0.93,1.51,0-1
2026-06-26,H,Uruguay,Spain,Mexico,Zapopan,7.9,15.9,76.2,0.6,2.33,0-2
2026-06-26,G,New Zealand,Belgium,Canada,Vancouver,9.6,17.7,72.7,0.64,2.18,0-2
2026-06-26,G,Egypt,Iran,United States,Seattle,42.9,27.4,29.6,1.33,1.05,1-1
2026-06-26,H,Cape Verde,Saudi Arabia,United States,Houston,31.3,27.6,41.0,1.09,1.29,1-1
2026-06-27,L,Panama,England,United States,East Rutherford,2.5,7.5,90.0,0.43,3.25,0-3
2026-06-27,J,Algeria,Austria,United States,Kansas City,39.1,27.8,33.1,1.25,1.12,1-1
2026-06-27,J,Jordan,Argentina,United States,Arlington,2.0,6.4,91.5,0.41,3.43,0-3
2026-06-27,K,Colombia,Portugal,United States,Miami Gardens,27.0,27.0,46.0,1.0,1.4,1-1
2026-06-27,K,DR Congo,Uzbekistan,United States,Atlanta,28.8,27.3,43.8,1.04,1.35,1-1
2026-06-27,L,Croatia,Ghana,United States,Philadelphia,65.3,21.1,13.5,1.91,0.73,1-0
