date,group,home,away,venue,city,p1,px,p2,lh,la,score_ml
2026-06-11,A,Mexico,South Africa,Mexico,Mexico City,81.5,12.5,6.0,2.73,0.62,2-0
2026-06-11,A,South Korea,Czech Republic,Mexico,Zapopan,42.2,27.5,30.3,1.31,1.07,1-1
2026-06-12,B,Canada,Bosnia and Herzegovina,Canada,Toronto,62.8,21.2,16.0,1.95,0.86,1-0
2026-06-12,D,United States,Paraguay,United States,Inglewood,53.4,24.2,22.4,1.69,1.0,1-1
2026-06-13,B,Qatar,Switzerland,United States,Santa Clara,2.4,7.4,90.1,0.43,3.27,0-3
2026-06-13,C,Brazil,Morocco,United States,East Rutherford,33.6,27.8,38.6,1.13,1.24,1-1
2026-06-13,C,Haiti,Scotland,United States,Foxborough,22.4,25.7,51.8,0.91,1.53,0-1
2026-06-13,D,Australia,Turkey,Canada,Vancouver,32.7,27.8,39.5,1.12,1.26,1-1
2026-06-14,F,Sweden,Tunisia,United States,Guadalupe,55.3,24.8,20.0,1.62,0.86,1-0
2026-06-14,F,Netherlands,Japan,United States,Arlington,49.1,26.4,24.5,1.47,0.95,1-0
2026-06-14,E,Germany,Curaçao,United States,Houston,84.0,11.4,4.6,2.75,0.51,2-0
2026-06-14,E,Ivory Coast,Ecuador,United States,Philadelphia,24.4,26.4,49.2,0.95,1.47,0-1
2026-06-15,G,Belgium,Egypt,United States,Seattle,63.4,21.9,14.7,1.85,0.76,1-0
2026-06-15,G,Iran,New Zealand,United States,Inglewood,43.5,27.4,29.2,1.34,1.05,1-1
2026-06-15,H,Spain,Cape Verde,United States,Atlanta,96.2,2.6,0.6,4.42,0.32,4-0
2026-06-15,H,Saudi Arabia,Uruguay,United States,Miami Gardens,12.3,20.1,67.6,0.71,1.99,0-1
2026-06-16,J,Austria,Jordan,United States,Santa Clara,66.8,20.5,12.7,1.96,0.71,1-0
2026-06-16,J,Argentina,Algeria,United States,Kansas City,67.5,20.2,12.3,1.98,0.71,1-0
2026-06-16,I,France,Senegal,United States,East Rutherford,75.2,16.4,8.3,2.28,0.61,2-0
2026-06-16,I,Iraq,Norway,United States,Foxborough,4.2,10.8,85.0,0.5,2.82,0-2
2026-06-17,K,Portugal,DR Congo,United States,Houston,80.3,13.6,6.1,2.53,0.55,2-0
2026-06-17,K,Uzbekistan,Colombia,Mexico,Mexico City,9.9,18.0,72.1,0.65,2.16,0-2
2026-06-17,L,England,Croatia,United States,Arlington,60.6,23.0,16.4,1.77,0.79,1-0
